Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
1984,Albania,311500000.0,2010000.0,3194000.0,107.3,0.6921,1.1,2904000.0
1985,Albania,283200000.0,2150000.0,3194000.0,95.36,0.724,1.075,2970000.0
1986,Albania,396500000.0,2167000.0,3194000.0,130.2,0.7119,1.049,3044000.0
1987,Albania,453100000.0,2134000.0,3136000.0,145.0,0.6829,1.003,3125000.0
1988,Albania,708000000.0,2184000.0,2555000.0,221.2,0.6823,0.7982,3201000.0
1989,Albania,708000000.0,2193000.0,2729000.0,217.3,0.6731,0.8377,3258000.0
1990,Albania,254900000.0,2071000.0,1742000.0,77.56,0.6302,0.5301,3286000.0
1991,Albania,141600000.0,1087000.0,1103000.0,43.17,0.3314,0.3363,3280000.0
1992,Albania,102000000.0,366000.0,638800.0,31.43,0.1128,0.1968,3246000.0
1993,Albania,29990000.0,214000.0,653900.0,9.386,0.06698,0.2046,3195000.0
1994,Albania,30020000.0,169000.0,638800.0,9.54,0.05371,0.203,3147000.0
1995,Albania,30020000.0,80000.0,580700.0,9.643,0.0257,0.1865,3113000.0
1996,Albania,30000000.0,113000.0,551700.0,9.683,0.03647,0.178,3099000.0
1997,Albania,20000000.0,39000.0,532300.0,6.453,0.01258,0.1717,3100000.0
1998,Albania,30000000.0,49000.0,365800.0,9.645,0.01575,0.1176,3111000.0
1999,Albania,20000000.0,49000.0,323800.0,6.405,0.01569,0.1037,3123000.0
2000,Albania,30000000.0,30000.0,328400.0,9.588,0.009587,0.105,3129000.0
2001,Albania,30000000.0,21000.0,345600.0,9.587,0.00671,0.1104,3130000.0
2002,Albania,30000000.0,15000.0,369400.0,9.598,0.004798,0.1182,3126000.0
2003,Albania,30000000.0,58000.0,390100.0,9.623,0.0186,0.1251,3118000.0
2004,Albania,30000000.0,58000.0,388700.0,9.663,0.01868,0.1252,3105000.0
2005,Albania,30000000.0,45000.0,406500.0,9.72,0.01458,0.1317,3087000.0
2006,Albania,30000000.0,45000.0,449600.0,9.795,0.01469,0.1468,3063000.0
2007,Albania,10000000.0,45000.0,372800.0,3.296,0.01483,0.1229,3034000.0
2008,Albania,30000000.0,61000.0,348400.0,9.992,0.02032,0.116,3003000.0
2009,Albania,30000000.0,10000.0,309400.0,10.09,0.003364,0.1041,2973000.0
2010,Albania,10000000.0,10000.0,629700.0,3.393,0.003392,0.2136,2948000.0
2011,Albania,10000000.0,5000.0,901000.0,3.415,0.001707,0.3076,2929000.0
2012,Albania,17000000.0,7000.0,977700.0,5.834,0.002402,0.3355,2914000.0
2013,Albania,19000000.0,9000.0,987700.0,6.544,0.003099,0.3401,2904000.0
2014,Albania,32000000.0,16650.0,1191000.0,11.05,0.005749,0.4112,2896000.0
2015,Albania,35000000.0,24300.0,1171000.0,12.11,0.008407,0.405,2891000.0
2016,Albania,45010000.0,14000.0,1321000.0,15.59,0.00485,0.4577,2886000.0
2017,Albania,50010000.0,13880.0,987200.0,17.34,0.004812,0.3423,2884000.0
2018,Albania,42930000.0,11430.0,929100.0,14.89,0.003966,0.3223,2883000.0
2019,Albania,42060000.0,9538.0,1045000.0,14.6,0.003311,0.3628,2881000.0
2020,Albania,,9161.0,1002000.0,,0.003183,0.3483,2878000.0
2021,Albania,,,,,,,2873000.0
1973,Algeria,,,63700000.0,,,4.055,15710000.0
1974,Algeria,,,58580000.0,,,3.628,16150000.0
1975,Algeria,,,57080000.0,,,3.437,16610000.0
1976,Algeria,,,62440000.0,,,3.655,17090000.0
1977,Algeria,,,66890000.0,,,3.804,17580000.0
1978,Algeria,,,71490000.0,,,3.949,18100000.0
1979,Algeria,,,71090000.0,,,3.812,18650000.0
1980,Algeria,11640000000.0,3000.0,64220000.0,605.5,0.0001561,3.341,19220000.0
1981,Algeria,21860000000.0,9500.0,58190000.0,1103.0,0.0004792,2.935,19820000.0
1982,Algeria,26680000000.0,16000.0,57290000.0,1304.0,0.0007823,2.801,20450000.0
1983,Algeria,37210000000.0,22500.0,55820000.0,1763.0,0.001066,2.645,21100000.0
1984,Algeria,38520000000.0,22750.0,58910000.0,1770.0,0.001045,2.707,21760000.0
1985,Algeria,38520000000.0,23000.0,60160000.0,1717.0,0.001025,2.682,22430000.0
1986,Algeria,37670000000.0,11000.0,62250000.0,1630.0,0.0004761,2.695,23100000.0
1987,Algeria,43190000000.0,9500.0,62210000.0,1817.0,0.0003996,2.617,23770000.0
1988,Algeria,46300000000.0,10000.0,60680000.0,1894.0,0.0004091,2.483,24440000.0
1989,Algeria,48400000000.0,9000.0,64200000.0,1928.0,0.0003585,2.557,25110000.0
1990,Algeria,50610000000.0,10750.0,68530000.0,1965.0,0.0004173,2.66,25760000.0
1991,Algeria,54740000000.0,12500.0,67940000.0,2074.0,0.0004735,2.574,26400000.0
1992,Algeria,55810000000.0,15000.0,69780000.0,2065.0,0.000555,2.582,27030000.0
1993,Algeria,53870000000.0,20000.0,67790000.0,1949.0,0.0007237,2.453,27640000.0
1994,Algeria,51170000000.0,23000.0,67070000.0,1814.0,0.0008152,2.377,28210000.0
1995,Algeria,58110000000.0,22000.0,67470000.0,2021.0,0.000765,2.346,28760000.0
1996,Algeria,62140000000.0,12000.0,71260000.0,2123.0,0.00041,2.435,29270000.0
1997,Algeria,68910000000.0,11000.0,73100000.0,2317.0,0.0003698,2.458,29740000.0
1998,Algeria,73760000000.0,5500.0,71220000.0,2443.0,0.0001822,2.359,30190000.0
1999,Algeria,81440000000.0,900.0,68370000.0,2659.0,2.939e-05,2.232,30620000.0
2000,Algeria,83250000000.0,0.0,70490000.0,2682.0,0.0,2.271,31040000.0
2001,Algeria,78930000000.0,0.0,73460000.0,2510.0,0.0,2.336,31450000.0
2002,Algeria,79260000000.0,0.0,78340000.0,2488.0,0.0,2.459,31860000.0
2003,Algeria,80710000000.0,0.0,88040000.0,2502.0,0.0,2.729,32260000.0
2004,Algeria,80160000000.0,0.0,91850000.0,2452.0,0.0,2.81,32690000.0
2005,Algeria,89250000000.0,0.0,98270000.0,2692.0,0.0,2.965,33150000.0
2006,Algeria,87210000000.0,0.0,98660000.0,2592.0,0.0,2.933,33640000.0
2007,Algeria,84840000000.0,0.0,99210000.0,2483.0,0.0,2.904,34170000.0
2008,Algeria,86520000000.0,0.0,99010000.0,2491.0,0.0,2.851,34730000.0
2009,Algeria,81440000000.0,0.0,92030000.0,2305.0,0.0,2.605,35330000.0
2010,Algeria,84620000000.0,0.0,89430000.0,2352.0,0.0,2.486,35980000.0
2011,Algeria,82780000000.0,0.0,89430000.0,2258.0,0.0,2.439,36660000.0
2012,Algeria,86460000000.0,0.0,88980000.0,2313.0,0.0,2.38,37380000.0
2013,Algeria,79660000000.0,0.0,84890000.0,2089.0,0.0,2.226,38140000.0
2014,Algeria,83310000000.0,0.0,82460000.0,2140.0,0.0,2.118,38920000.0
2015,Algeria,83050000000.0,0.0,82980000.0,2090.0,0.0,2.089,39730000.0
2016,Algeria,93800000000.0,0.0,78300000.0,2313.0,0.0,1.931,40550000.0
2017,Algeria,93510000000.0,0.0,75590000.0,2259.0,0.0,1.826,41390000.0
2018,Algeria,94440000000.0,0.0,73090000.0,2236.0,0.0,1.731,42230000.0
2019,Algeria,87860000000.0,0.0,73110000.0,2041.0,0.0,1.698,43050000.0
2020,Algeria,,0.0,65180000.0,,0.0,1.486,43850000.0
2021,Algeria,,,,,,,44620000.0
1980,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,32540.0
1981,American Samoa,0.0,0.0,0.0,,,,
1982,American Samoa,0.0,0.0,0.0,,,,
1983,American Samoa,0.0,0.0,0.0,,,,
1984,American Samoa,0.0,0.0,0.0,,,,
1985,American Samoa,0.0,0.0,0.0,,,,
1986,American Samoa,0.0,0.0,0.0,,,,
1987,American Samoa,0.0,0.0,0.0,,,,
1988,American Samoa,0.0,0.0,0.0,,,,
1989,American Samoa,0.0,0.0,0.0,,,,
1990,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,47110.0
1991,American Samoa,0.0,0.0,0.0,,,,
1992,American Samoa,0.0,0.0,0.0,,,,
1993,American Samoa,0.0,0.0,0.0,,,,
1994,American Samoa,0.0,0.0,0.0,,,,
1995,American Samoa,0.0,0.0,0.0,,,,
1996,American Samoa,0.0,0.0,0.0,,,,
1997,American Samoa,0.0,0.0,0.0,,,,
1998,American Samoa,0.0,0.0,0.0,,,,
1999,American Samoa,0.0,0.0,0.0,,,,
2000,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,57050.0
2001,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,58460.0
2002,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,59860.0
2003,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,61270.0
2004,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,62670.0
2005,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,64080.0
2006,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,65480.0
2007,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,66880.0
2008,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,68290.0
2009,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,69690.0
2010,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,71100.0
2011,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,72370.0
2012,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,73650.0
2013,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,74920.0
2014,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,76190.0
2015,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,77470.0
2016,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,78740.0
2017,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,80020.0
2018,American Samoa,0.0,0.0,0.0,,,,
2019,American Samoa,0.0,0.0,0.0,,,,
2020,American Samoa,0.0,0.0,0.0,,,,
2021,American Samoa,,,,,,,
1973,Angola,,,9407000.0,,,1.448,6497000.0
1974,Angola,,,9814000.0,,,1.451,6762000.0
1975,Angola,,,9582000.0,,,1.364,7024000.0
1976,Angola,,,6272000.0,,,0.8615,7280000.0
1977,Angola,,,11270000.0,,,1.495,7534000.0
1978,Angola,,,7607000.0,,,0.9764,7791000.0
1979,Angola,,,8536000.0,,,1.059,8058000.0
1980,Angola,260500000.0,0.0,8710000.0,31.24,0.0,1.044,8341000.0
1981,Angola,249200000.0,0.0,7549000.0,28.84,0.0,0.8737,8640000.0
1982,Angola,283200000.0,0.0,7085000.0,31.63,0.0,0.7913,8953000.0
1983,Angola,339800000.0,0.0,10280000.0,36.63,0.0,1.108,9278000.0
1984,Angola,339800000.0,0.0,12080000.0,35.35,0.0,1.256,9615000.0
1985,Angola,368200000.0,0.0,13410000.0,36.96,0.0,1.347,9962000.0
1986,Angola,396500000.0,0.0,16380000.0,38.42,0.0,1.587,10320000.0
1987,Angola,453100000.0,0.0,20910000.0,42.39,0.0,1.956,10690000.0
1988,Angola,509800000.0,0.0,26250000.0,46.06,0.0,2.372,11070000.0
1989,Angola,424800000.0,0.0,26420000.0,37.08,0.0,2.307,11450000.0
1990,Angola,538100000.0,0.0,27580000.0,45.41,0.0,2.328,11850000.0
1991,Angola,566400000.0,0.0,29040000.0,46.24,0.0,2.37,12250000.0
1992,Angola,570100000.0,0.0,30560000.0,45.04,0.0,2.415,12660000.0
1993,Angola,560100000.0,0.0,29560000.0,42.83,0.0,2.261,13080000.0
1994,Angola,520000000.0,0.0,31150000.0,38.5,0.0,2.307,13500000.0
1995,Angola,560100000.0,0.0,37530000.0,40.16,0.0,2.691,13950000.0
1996,Angola,560100000.0,0.0,41160000.0,38.89,0.0,2.858,14400000.0
1997,Angola,570100000.0,0.0,41450000.0,38.33,0.0,2.787,14870000.0
1998,Angola,580100000.0,0.0,42690000.0,37.77,0.0,2.779,15360000.0
1999,Angola,560100000.0,0.0,43260000.0,35.3,0.0,2.726,15870000.0
2000,Angola,570100000.0,0.0,43340000.0,34.77,0.0,2.644,16400000.0
2001,Angola,530100000.0,0.0,43110000.0,31.28,0.0,2.544,16950000.0
2002,Angola,620100000.0,0.0,52050000.0,35.39,0.0,2.971,17520000.0
2003,Angola,650100000.0,0.0,52410000.0,35.87,0.0,2.892,18120000.0
2004,Angola,750100000.0,0.0,61070000.0,39.99,0.0,3.256,18760000.0
2005,Angola,650100000.0,0.0,71960000.0,33.45,0.0,3.703,19430000.0
2006,Angola,680100000.0,0.0,81180000.0,33.75,0.0,4.029,20150000.0
2007,Angola,830100000.0,0.0,100100000.0,39.71,0.0,4.788,20910000.0
2008,Angola,680100000.0,0.0,113300000.0,31.35,0.0,5.221,21700000.0
2009,Angola,690100000.0,0.0,109000000.0,30.65,0.0,4.841,22510000.0
2010,Angola,734100000.0,0.0,110800000.0,31.43,0.0,4.745,23360000.0
2011,Angola,752100000.0,0.0,101900000.0,31.05,0.0,4.209,24220000.0
2012,Angola,760100000.0,0.0,103800000.0,30.27,0.0,4.133,25110000.0
2013,Angola,925100000.0,0.0,104700000.0,35.56,0.0,4.024,26020000.0
2014,Angola,731100000.0,0.0,101100000.0,27.14,0.0,3.754,26940000.0
2015,Angola,773100000.0,0.0,104600000.0,27.72,0.0,3.752,27880000.0
2016,Angola,1713000000.0,0.0,102800000.0,59.4,0.0,3.563,28840000.0
2017,Angola,3103000000.0,0.0,96750000.0,104.1,0.0,3.245,29820000.0
2018,Angola,6161000000.0,0.0,92510000.0,200.0,0.0,3.003,30810000.0
2019,Angola,6768000000.0,0.0,84060000.0,212.7,0.0,2.641,31830000.0
2020,Angola,,0.0,72970000.0,,0.0,2.22,32870000.0
2021,Angola,,,,,,,33930000.0
1980,Antarctica,0.0,0.0,0.0,,,,
1981,Antarctica,0.0,0.0,0.0,,,,
1982,Antarctica,0.0,0.0,0.0,,,,
1983,Antarctica,0.0,0.0,0.0,,,,
1984,Antarctica,0.0,0.0,0.0,,,,
1985,Antarctica,0.0,0.0,0.0,,,,
1986,Antarctica,0.0,0.0,0.0,,,,
1987,Antarctica,0.0,0.0,0.0,,,,
1988,Antarctica,0.0,0.0,0.0,,,,
1989,Antarctica,0.0,0.0,0.0,,,,
1990,Antarctica,0.0,0.0,0.0,,,,
1991,Antarctica,0.0,0.0,0.0,,,,
1992,Antarctica,0.0,0.0,0.0,,,,
1993,Antarctica,0.0,0.0,0.0,,,,
1994,Antarctica,0.0,0.0,0.0,,,,
1995,Antarctica,0.0,0.0,0.0,,,,
1996,Antarctica,0.0,0.0,0.0,,,,
1997,Antarctica,0.0,0.0,0.0,,,,
1998,Antarctica,0.0,0.0,0.0,,,,
1999,Antarctica,0.0,0.0,0.0,,,,
2000,Antarctica,0.0,0.0,0.0,,,,
2001,Antarctica,0.0,0.0,0.0,,,,
2002,Antarctica,0.0,0.0,0.0,,,,
2003,Antarctica,0.0,0.0,0.0,,,,
2004,Antarctica,0.0,0.0,0.0,,,,
2005,Antarctica,0.0,0.0,0.0,,,,
2006,Antarctica,0.0,0.0,0.0,,,,
2007,Antarctica,0.0,0.0,0.0,,,,
2008,Antarctica,0.0,0.0,0.0,,,,
2009,Antarctica,0.0,0.0,0.0,,,,
2010,Antarctica,0.0,0.0,0.0,,,,
2011,Antarctica,0.0,0.0,0.0,,,,
2012,Antarctica,0.0,0.0,0.0,,,,
2013,Antarctica,0.0,0.0,0.0,,,,
2014,Antarctica,0.0,0.0,0.0,,,,
2015,Antarctica,0.0,0.0,0.0,,,,
2016,Antarctica,0.0,0.0,0.0,,,,
2017,Antarctica,0.0,0.0,0.0,,,,
2018,Antarctica,0.0,0.0,0.0,,,,
2019,Antarctica,0.0,0.0,0.0,,,,
2020,Antarctica,0.0,0.0,0.0,,,,
2021,Antarctica,,,,,,,
1980,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61860.0
1981,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61790.0
1982,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61780.0
1983,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61780.0
1984,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61780.0
1985,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61780.0
1986,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61750.0
1987,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61710.0
1988,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,61760.0
1989,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,62010.0
1990,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,62530.0
1991,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,63360.0
1992,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,64460.0
1993,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,65780.0
1994,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,67200.0
1995,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,68670.0
1996,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,70180.0
1997,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,71710.0
1998,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,73220.0
1999,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,74670.0
2000,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,76010.0
2001,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,77210.0
2002,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,78300.0
2003,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,79310.0
2004,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,80350.0
2005,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,81460.0
2006,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,82720.0
2007,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,84030.0
2008,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,85390.0
2009,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,86740.0
2010,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,88030.0
2011,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,89250.0
2012,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,90410.0
2013,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,91510.0
2014,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,92560.0
2015,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,93570.0
2016,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,94520.0
2017,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,95420.0
2018,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,96280.0
2019,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,97120.0
2020,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,97930.0
2021,Antigua and Barbuda,,,,,,,98730.0
1980,Argentina,7930000000.0,390000.0,28510000.0,284.3,0.01398,1.022,27900000.0
1981,Argentina,9799000000.0,498000.0,28800000.0,345.8,0.01757,1.016,28340000.0
1982,Argentina,11300000000.0,515000.0,28510000.0,392.4,0.01789,0.9902,28790000.0
1983,Argentina,12600000000.0,486000.0,28510000.0,430.7,0.01661,0.9744,29260000.0
1984,Argentina,13990000000.0,509000.0,27760000.0,470.5,0.01712,0.9334,29740000.0
1985,Argentina,14160000000.0,400000.0,26710000.0,468.6,0.01324,0.884,30220000.0
1986,Argentina,15490000000.0,364000.0,25200000.0,504.6,0.01186,0.821,30700000.0
1987,Argentina,14920000000.0,373000.0,24850000.0,478.6,0.01196,0.797,31180000.0
1988,Argentina,17900000000.0,512000.0,26070000.0,565.2,0.01617,0.8233,31670000.0
1989,Argentina,20390000000.0,514000.0,26710000.0,634.3,0.01599,0.8309,32150000.0
1990,Argentina,17840000000.0,276000.0,28050000.0,547.0,0.008462,0.8599,32620000.0
1991,Argentina,19930000000.0,292000.0,28160000.0,602.6,0.008827,0.8514,33080000.0
1992,Argentina,20090000000.0,202000.0,32110000.0,599.3,0.006025,0.9578,33530000.0
1993,Argentina,21520000000.0,168000.0,34490000.0,633.6,0.004946,1.015,33970000.0
1994,Argentina,22270000000.0,347000.0,37750000.0,647.4,0.01009,1.097,34400000.0
1995,Argentina,25010000000.0,305000.0,41500000.0,718.2,0.008757,1.191,34830000.0
1996,Argentina,26570000000.0,310000.0,43900000.0,753.9,0.008795,1.246,35250000.0
1997,Argentina,27380000000.0,251000.0,48410000.0,768.0,0.007039,1.358,35660000.0
1998,Argentina,29590000000.0,290000.0,49170000.0,820.6,0.008042,1.363,36060000.0
1999,Argentina,34570000000.0,336000.0,46590000.0,948.1,0.009214,1.277,36470000.0
2000,Argentina,37410000000.0,259000.0,44200000.0,1015.0,0.007025,1.199,36870000.0
2001,Argentina,37140000000.0,186000.0,46600000.0,996.5,0.00499,1.25,37280000.0
2002,Argentina,36110000000.0,97000.0,46410000.0,958.4,0.002574,1.232,37680000.0
2003,Argentina,41040000000.0,90000.0,45480000.0,1078.0,0.002363,1.194,38090000.0
2004,Argentina,44890000000.0,93000.0,42660000.0,1166.0,0.002416,1.108,38490000.0
2005,Argentina,45640000000.0,96000.0,40960000.0,1173.0,0.002468,1.053,38890000.0
2006,Argentina,46110000000.0,84000.0,40430000.0,1173.0,0.002138,1.029,39290000.0
2007,Argentina,44840000000.0,105000.0,39410000.0,1130.0,0.002646,0.9932,39680000.0
2008,Argentina,44070000000.0,91000.0,38400000.0,1099.0,0.00227,0.958,40080000.0
2009,Argentina,41370000000.0,76000.0,36510000.0,1022.0,0.001877,0.902,40480000.0
2010,Argentina,40100000000.0,80500.0,35620000.0,980.7,0.001968,0.8709,40900000.0
2011,Argentina,38770000000.0,85000.0,33450000.0,938.4,0.002057,0.8095,41320000.0
2012,Argentina,37640000000.0,95000.0,32000000.0,901.6,0.002275,0.7665,41760000.0
2013,Argentina,35560000000.0,79000.0,31350000.0,842.8,0.001872,0.7431,42200000.0
2014,Argentina,35500000000.0,57000.0,30900000.0,832.7,0.001337,0.7248,42640000.0
2015,Argentina,36400000000.0,34000.0,30910000.0,845.1,0.0007893,0.7175,43080000.0
2016,Argentina,39270000000.0,23000.0,29650000.0,902.6,0.0005286,0.6814,43510000.0
2017,Argentina,40920000000.0,19700.0,27830000.0,931.3,0.0004484,0.6335,43940000.0
2018,Argentina,43150000000.0,23710.0,28410000.0,972.6,0.0005345,0.6405,44360000.0
2019,Argentina,45460000000.0,22000.0,29470000.0,1015.0,0.0004913,0.6581,44780000.0
2020,Argentina,41200000000.0,19820.0,27870000.0,911.6,0.0004386,0.6168,45200000.0
2021,Argentina,,,,,,,45610000.0
1992,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3443000.0
1993,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3363000.0
1994,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3284000.0
1995,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3217000.0
1996,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,3168000.0
