fossilFuelType,en,iso3166,unit,volume,year
coal,New Zealand,nz,e3shorttons,44,1987
coal,New Zealand,nz,e3shorttons,57,1986
coal,New Zealand,nz,e3shorttons,62,1985
coal,New Zealand,nz,e3shorttons,56,1984
coal,New Zealand,nz,e3shorttons,48,1983
coal,New Zealand,nz,e3shorttons,41,1982
coal,New Zealand,nz,e3shorttons,46,1981
coal,New Zealand,nz,e3shorttons,46,1980
coal,Norway,no,e3shorttons,133,2019
coal,Norway,no,e3shorttons,166,2018
coal,Norway,no,e3shorttons,144,2017
coal,Norway,no,e3shorttons,902,2016
coal,Norway,no,e3shorttons,"1,219",2015
oil,Congo,cg,e3bblsday,274,2021
coal,New Zealand,nz,e3shorttons,71,1991
oil,Gabon,ga,e3bblsday,273,2004
coal,India,in,e6tonnes,271,1994
gas,Libya,ly,e9feet3,306,2018
gas,Libya,ly,e9feet3,321,2017
gas,Libya,ly,e9feet3,350,2016
gas,Libya,ly,e9feet3,410,2015
gas,Libya,ly,e9feet3,440,2014
gas,Libya,ly,e9feet3,452,2013
gas,Libya,ly,e9feet3,431,2012
gas,Libya,ly,e9feet3,277,2011
coal,New Zealand,nz,e3shorttons,75,1989
coal,Poland,pl,e6tonnes,267,1988
oil,Syrian Arab Republic,sy,e3bblsday,268,1988
oil,Brazil,br,e3bblsday,268,1982
oil,Azerbaijan,az,e3bblsday,268,1989
oil,Azerbaijan,az,e3bblsday,268,1986
oil,Turkmenistan,tm,e3bblsday,270,2016
coal,Russia,ru,e6tonnes,270,1995
oil,Gabon,ga,e3bblsday,270,2005
oil,Gabon,ga,e3bblsday,270,1990
oil,Congo,cg,e3bblsday,270,2017
oil,Turkmenistan,tm,e3bblsday,271,2017
oil,Turkmenistan,tm,e3bblsday,271,2015
oil,Romania,ro,e3bblsday,271,1966
coal,Norway,no,e3shorttons,"1,846",2014
coal,New Zealand,nz,e3shorttons,224,2001
coal,New Zealand,nz,e3shorttons,278,2003
gas,Uzbekistan,uz,e9m3,53,2017
coal,Greece,gr,e6tonnes,52,1989
coal,Greece,gr,e6tonnes,52,1990
gas,Malaysia,my,e9m3,52,2003
gas,Uzbekistan,uz,e9m3,52,2002
gas,United Arab Emirates,ae,e9m3,52,2012
gas,United Arab Emirates,ae,e9m3,52,2014
gas,Egypt,eg,e9m3,52,2006
gas,Iran,ir,e9m3,52,1999
gas,Qatar,qa,e9m3,52,2006
gas,Turkmenistan,tm,e9m3,52,2004
coal,Turkey,tr,e6tonnes,52,1989
gas,Mexico,mx,e9m3,52,2009
gas,Mexico,mx,e9m3,52,2011
gas,Mexico,mx,e9m3,52,2013
coal,New Zealand,nz,e3shorttons,456,1987
coal,New Zealand,nz,e3shorttons,593,1986
coal,New Zealand,nz,e3shorttons,642,1985
gas,Algeria,dz,e9m3,51,1990
coal,United Kingdom,gb,e6tonnes,51,1984
gas,Netherlands,nl,e9m3,51,1972
gas,Uzbekistan,uz,e9m3,53,2016
coal,Romania,ro,e6tonnes,51,1986
gas,Uzbekistan,uz,e9m3,53,2015
oil,Syrian Arab Republic,sy,e3bblsday,53,1969
coal,New Zealand,nz,e3shorttons,"1,273",1994
coal,New Zealand,nz,e3shorttons,"1,228",1993
coal,New Zealand,nz,e3shorttons,947,1992
coal,New Zealand,nz,e3shorttons,743,1991
coal,New Zealand,nz,e3shorttons,667,1990
coal,New Zealand,nz,e3shorttons,778,1989
coal,New Zealand,nz,e3shorttons,604,1988
coal,United Kingdom,gb,e6tonnes,53,1995
coal,Greece,gr,e6tonnes,53,1991
gas,Norway,no,e9m3,53,2001
gas,Saudi Arabia,sa,e9m3,53,2002
gas,Uzbekistan,uz,e9m3,53,2003
gas,Uzbekistan,uz,e9m3,53,2004
gas,United Arab Emirates,ae,e9m3,53,2013
coal,Canada,ca,e6tonnes,53,2018
gas,Egypt,eg,e9m3,53,2007
gas,Egypt,eg,e9m3,53,2013
gas,United Kingdom,gb,e9m3,53,1991
gas,United Kingdom,gb,e9m3,53,1992
gas,Indonesia,id,e9m3,53,1993
oil,Italy,it,e3bblsday,53,1986
gas,Turkmenistan,tm,e9m3,53,2003
coal,New Zealand,nz,e3shorttons,241,2002
coal,New Zealand,nz,e3shorttons,586,1984
coal,New Zealand,nz,e3shorttons,430,1982
oil,Uzbekistan,uz,e3bblsday,112,2007
oil,Uzbekistan,uz,e3bblsday,107,2006
oil,Uzbekistan,uz,e3bblsday,125,2005
oil,Uzbekistan,uz,e3bblsday,142,2004
oil,Uzbekistan,uz,e3bblsday,156,2003
oil,Uzbekistan,uz,e3bblsday,153,2002
oil,Uzbekistan,uz,e3bblsday,156,2001
oil,Uzbekistan,uz,e3bblsday,152,2000
oil,Uzbekistan,uz,e3bblsday,147,1999
oil,Uzbekistan,uz,e3bblsday,161,1998
oil,Uzbekistan,uz,e3bblsday,158,1997
oil,Uzbekistan,uz,e3bblsday,164,1996
oil,Uzbekistan,uz,e3bblsday,160,1995
oil,Uzbekistan,uz,e3bblsday,115,1994
oil,Uzbekistan,uz,e3bblsday,86,1993
oil,Uzbekistan,uz,e3bblsday,66,1992
coal,New Zealand,nz,e3shorttons,279,2008
coal,New Zealand,nz,e3shorttons,287,2007
coal,New Zealand,nz,e3shorttons,277,2006
coal,New Zealand,nz,e3shorttons,272,2005
coal,New Zealand,nz,e3shorttons,264,2004
oil,Uzbekistan,uz,e3bblsday,110,2008
coal,New Zealand,nz,e3shorttons,499,1983
oil,Uzbekistan,uz,e3bblsday,72,2009
oil,Uzbekistan,uz,e3bblsday,60,2011
coal,New Zealand,nz,e3shorttons,478,1981
coal,New Zealand,nz,e3shorttons,484,1980
coal,New Zealand,nz,e3shorttons,317,2019
coal,New Zealand,nz,e3shorttons,339,2018
coal,New Zealand,nz,e3shorttons,352,2017
coal,New Zealand,nz,e3shorttons,345,2016
coal,New Zealand,nz,e3shorttons,357,2015
coal,New Zealand,nz,e3shorttons,349,2014
coal,New Zealand,nz,e3shorttons,320,2013
coal,New Zealand,nz,e3shorttons,359,2012
coal,New Zealand,nz,e3shorttons,353,2011
coal,New Zealand,nz,e3shorttons,325,2010
coal,New Zealand,nz,e3shorttons,286,2009
oil,Portugal,pt,e3bblsday,12,2019
oil,Portugal,pt,e3bblsday,13,2018
oil,Uzbekistan,uz,e3bblsday,48,2017
oil,Uzbekistan,uz,e3bblsday,54,2016
oil,Uzbekistan,uz,e3bblsday,62,2015
oil,Uzbekistan,uz,e3bblsday,66,2014
oil,Uzbekistan,uz,e3bblsday,72,2013
oil,Uzbekistan,uz,e3bblsday,68,2012
oil,Uzbekistan,uz,e3bblsday,55,2010
coal,Norway,no,e3shorttons,"2,045",2013
coal,Norway,no,e3shorttons,"1,355",2012
coal,Norway,no,e3shorttons,"1,528",2011
oil,United States,us,e3bblsday,"14,850",2016
oil,United States,us,e3bblsday,"15,155",2015
oil,United States,us,e3bblsday,"14,158",2014
oil,United States,us,e3bblsday,"12,395",2013
oil,United States,us,e3bblsday,"11,143",2012
oil,United States,us,e3bblsday,"10,151",2011
oil,United States,us,e3bblsday,"9,698",2010
oil,United States,us,e3bblsday,"9,137",2009
oil,United States,us,e3bblsday,"8,564",2008
oil,United States,us,e3bblsday,"8,466",2007
oil,United States,us,e3bblsday,"8,314",2006
oil,United States,us,e3bblsday,"8,327",2005
oil,United States,us,e3bblsday,"8,722",2004
oil,United States,us,e3bblsday,"8,766",2003
oil,United States,us,e3bblsday,"8,998",2002
oil,United States,us,e3bblsday,"8,957",2001
oil,United States,us,e3bblsday,"9,058",2000
oil,United States,us,e3bblsday,"8,994",1999
oil,United States,us,e3bblsday,"9,278",1998
oil,United States,us,e3bblsday,"9,461",1997
oil,United States,us,e3bblsday,"9,444",1996
oil,United States,us,e3bblsday,"15,673",2017
oil,United States,us,e3bblsday,"9,400",1995
oil,Pakistan,pk,e3bblsday,88,2019
coal,Nigeria,ng,e3shorttons,25,2003
coal,Canada,ca,e6tonnes,50,2019
coal,Indonesia,id,e6tonnes,50,1996
oil,Italy,it,e3bblsday,50,1985
gas,Turkmenistan,tm,e9m3,50,1992
oil,Tunisia,tn,e3bblsday,50,2018
oil,Tunisia,tn,e3bblsday,50,2019
gas,Mexico,mx,e9m3,50,2012
coal,Nigeria,ng,e3shorttons,30,2008
coal,Nigeria,ng,e3shorttons,25,2007
coal,Nigeria,ng,e3shorttons,33,2006
gas,Nigeria,ng,e9m3,49,2020
gas,Malaysia,my,e9m3,49,2000
gas,Malaysia,my,e9m3,49,2001
gas,Nigeria,ng,e9m3,49,2019
gas,Norway,no,e9m3,49,2000
coal,Romania,ro,e6tonnes,49,1983
gas,Uzbekistan,uz,e9m3,49,1998
gas,United Arab Emirates,ae,e9m3,49,2007
gas,United Arab Emirates,ae,e9m3,49,2010
coal,Nigeria,ng,e3shorttons,41,2005
coal,Nigeria,ng,e3shorttons,34,2004
oil,Pakistan,pk,e3bblsday,82,2020
gas,Uzbekistan,uz,e9m3,50,2000
oil,United States,us,e3bblsday,"9,413",1994
oil,United States,us,e3bblsday,"7,171",1992
coal,Nigeria,ng,e3shorttons,125,1982
coal,Nigeria,ng,e3shorttons,128,1981
coal,Nigeria,ng,e3shorttons,130,1980
coal,Niger,ne,e3shorttons,271,2019
coal,Niger,ne,e3shorttons,272,2018
coal,Niger,ne,e3shorttons,286,2017
coal,Niger,ne,e3shorttons,272,2016
coal,Niger,ne,e3shorttons,249,2015
coal,Niger,ne,e3shorttons,290,2014
coal,Niger,ne,e3shorttons,267,2013
coal,Niger,ne,e3shorttons,277,2012
coal,Niger,ne,e3shorttons,291,2011
coal,Niger,ne,e3shorttons,262,2010
coal,Niger,ne,e3shorttons,210,2009
coal,Niger,ne,e3shorttons,202,2008
coal,Niger,ne,e3shorttons,189,2007
coal,Niger,ne,e3shorttons,194,2006
coal,Niger,ne,e3shorttons,201,2005
coal,Niger,ne,e3shorttons,261,2004
coal,Niger,ne,e3shorttons,208,2003
coal,Niger,ne,e3shorttons,202,2002
coal,Nigeria,ng,e3shorttons,123,1983
oil,United States,us,e3bblsday,"9,602",1993
coal,Nigeria,ng,e3shorttons,120,1984
coal,Nigeria,ng,e3shorttons,115,1986
oil,United States,us,e3bblsday,"7,417",1991
oil,United States,us,e3bblsday,"7,355",1990
oil,United States,us,e3bblsday,"7,613",1989
oil,United States,us,e3bblsday,"8,140",1988
oil,United States,us,e3bblsday,"8,349",1987
coal,Nigeria,ng,e3shorttons,25,2002
coal,Nigeria,ng,e3shorttons,25,2001
coal,Nigeria,ng,e3shorttons,3,2000
coal,Nigeria,ng,e3shorttons,9,1999
coal,Nigeria,ng,e3shorttons,13,1998
coal,Nigeria,ng,e3shorttons,15,1997
coal,Nigeria,ng,e3shorttons,19,1996
coal,Nigeria,ng,e3shorttons,24,1995
coal,Nigeria,ng,e3shorttons,28,1994
coal,Nigeria,ng,e3shorttons,31,1993
coal,Nigeria,ng,e3shorttons,78,1992
coal,Nigeria,ng,e3shorttons,85,1991
coal,Nigeria,ng,e3shorttons,99,1990
coal,Nigeria,ng,e3shorttons,93,1989
coal,Nigeria,ng,e3shorttons,90,1988
coal,Nigeria,ng,e3shorttons,129,1987
coal,Nigeria,ng,e3shorttons,118,1985
gas,Uzbekistan,uz,e9m3,50,1999
coal,Romania,ro,e6tonnes,50,1985
gas,Malaysia,my,e9m3,50,2002
coal,Norway,no,e3shorttons,559,1985
coal,Norway,no,e3shorttons,497,1984
coal,Norway,no,e3shorttons,553,1983
coal,Norway,no,e3shorttons,485,1982
coal,Norway,no,e3shorttons,452,1981
coal,Norway,no,e3shorttons,317,1980
coal,Nigeria,ng,e3shorttons,50,2019
coal,Nigeria,ng,e3shorttons,52,2018
coal,Nigeria,ng,e3shorttons,51,2017
coal,Nigeria,ng,e3shorttons,51,2016
coal,Nigeria,ng,e3shorttons,52,2015
oil,Poland,pl,e3bblsday,64,2020
oil,Poland,pl,e3bblsday,64,2019
oil,Poland,pl,e3bblsday,65,2018
oil,Uruguay,uy,e3bblsday,2,2017
oil,Uruguay,uy,e3bblsday,2,2016
oil,Uruguay,uy,e3bblsday,2,2015
oil,Uruguay,uy,e3bblsday,2,2014
oil,Uruguay,uy,e3bblsday,2,2013
oil,Uruguay,uy,e3bblsday,2,2012
oil,Uruguay,uy,e3bblsday,2,2011
coal,Norway,no,e3shorttons,482,1986
oil,Uruguay,uy,e3bblsday,1,2010
coal,Norway,no,e3shorttons,440,1987
coal,Norway,no,e3shorttons,374,1989
coal,Norway,no,e3shorttons,"2,133",2010
coal,Norway,no,e3shorttons,"2,911",2009
coal,Norway,no,e3shorttons,"3,781",2008
coal,Norway,no,e3shorttons,"4,490",2007
coal,Norway,no,e3shorttons,"2,640",2006
coal,Norway,no,e3shorttons,"1,621",2005
coal,Norway,no,e3shorttons,"3,201",2004
coal,Norway,no,e3shorttons,"3,245",2003
coal,Norway,no,e3shorttons,"2,350",2002
coal,Norway,no,e3shorttons,"1,971",2001
coal,Norway,no,e3shorttons,697,2000
coal,Norway,no,e3shorttons,445,1999
coal,Norway,no,e3shorttons,362,1998
coal,Norway,no,e3shorttons,425,1997
coal,Norway,no,e3shorttons,254,1996
coal,Norway,no,e3shorttons,322,1995
coal,Norway,no,e3shorttons,332,1994
coal,Norway,no,e3shorttons,295,1993
coal,Norway,no,e3shorttons,396,1992
coal,Norway,no,e3shorttons,364,1991
coal,Norway,no,e3shorttons,334,1990
coal,Norway,no,e3shorttons,291,1988
oil,Uruguay,uy,e3bblsday,1,2009
oil,Uruguay,uy,e3bblsday,1,2008
oil,Uruguay,uy,e3bblsday,1,2007
coal,Nigeria,ng,e3shorttons,50,2014
coal,Nigeria,ng,e3shorttons,49,2013
coal,Nigeria,ng,e3shorttons,41,2012
coal,Nigeria,ng,e3shorttons,43,2011
gas,Saudi Arabia,sa,e9m3,51,2001
gas,Uzbekistan,uz,e9m3,51,2001
gas,United Arab Emirates,ae,e9m3,51,2011
coal,Greece,gr,e6tonnes,51,2014
gas,Indonesia,id,e9m3,51,1992
oil,Thailand,th,e3bblsday,51,1988
coal,Turkey,tr,e6tonnes,51,1992
gas,Mexico,mx,e9m3,51,2010
gas,Mexico,mx,e9m3,51,2014
coal,Nigeria,ng,e3shorttons,45,2010
gas,Uzbekistan,uz,e9m3,51,2021
coal,Nigeria,ng,e3shorttons,42,2009
coal,Colombia,co,e6tonnes,51,2020
oil,Angola,ao,e3bblsday,50,1969
coal,Colombia,co,e6tonnes,50,2003
coal,United Kingdom,gb,e6tonnes,50,1994
coal,United Kingdom,gb,e6tonnes,50,1996
oil,Norway,no,e3bblsday,279,1976
coal,Russia,ru,e6tonnes,279,2003
oil,Congo,cg,e3bblsday,278,2006
coal,Russia,ru,e6tonnes,278,1994
oil,Uruguay,uy,e3bblsday,1,2006
oil,Uruguay,uy,e3bblsday,1,2005
oil,Uruguay,uy,e3bblsday,1,2004
oil,Uruguay,uy,e3bblsday,1,2003
oil,Uruguay,uy,e3bblsday,0,2002
oil,Uruguay,uy,e3bblsday,1,2001
oil,Uruguay,uy,e3bblsday,0,2000
oil,Uruguay,uy,e3bblsday,1,1999
oil,Uruguay,uy,e3bblsday,1,1998
oil,Uruguay,uy,e3bblsday,1,1997
coal,New Zealand,nz,e3shorttons,"1,712",1995
oil,Uruguay,uy,e3bblsday,0,1996
oil,Uruguay,uy,e3bblsday,0,1993
oil,Uruguay,uy,e3bblsday,0,1992
oil,Uruguay,uy,e3bblsday,0,1991
oil,Uruguay,uy,e3bblsday,0,1990
oil,Uruguay,uy,e3bblsday,0,1989
oil,Uruguay,uy,e3bblsday,0,1988
oil,Uruguay,uy,e3bblsday,0,1987
oil,Uruguay,uy,e3bblsday,0,1986
oil,Malaysia,my,e3bblsday,276,1980
oil,Argentina,ar,e3bblsday,276,1965
oil,Uruguay,uy,e3bblsday,0,1994
coal,Niger,ne,e3shorttons,180,2001
coal,New Zealand,nz,e3shorttons,"1,874",1996
coal,New Zealand,nz,e3shorttons,"1,182",1998
coal,Philippines,ph,e3shorttons,"1,499",1989
oil,Turkmenistan,tm,e3bblsday,263,2014
coal,India,in,e6tonnes,263,1993
oil,Turkmenistan,tm,e3bblsday,264,2019
oil,Congo,cg,e3bblsday,264,1998
coal,Philippines,ph,e3shorttons,"1,497",1988
coal,Philippines,ph,e3shorttons,"1,332",1987
coal,Philippines,ph,e3shorttons,"1,362",1986
coal,Philippines,ph,e3shorttons,"1,391",1985
coal,Philippines,ph,e3shorttons,"1,340",1984
coal,Philippines,ph,e3shorttons,"1,124",1983
coal,Philippines,ph,e3shorttons,615,1982
oil,Denmark,dk,e3bblsday,265,2009
oil,Congo,cg,e3bblsday,265,2000
oil,Romania,ro,e3bblsday,265,1979
oil,India,in,e3bblsday,265,1979
coal,Philippines,ph,e3shorttons,365,1981
coal,Philippines,ph,e3shorttons,363,1980
coal,Peru,pe,e3shorttons,167,2019
coal,Peru,pe,e3shorttons,155,2018
coal,Peru,pe,e3shorttons,142,2017
coal,Philippines,ph,e3shorttons,"1,370",1990
coal,Peru,pe,e3shorttons,154,2016
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,686",2012
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,687",2014
coal,Philippines,ph,e3shorttons,"2,853",2006
coal,Philippines,ph,e3shorttons,"3,487",2005
coal,Philippines,ph,e3shorttons,"3,005",2004
coal,Philippines,ph,e3shorttons,"2,238",2003
coal,Philippines,ph,e3shorttons,"1,835",2002
coal,Philippines,ph,e3shorttons,"1,356",2001
coal,Philippines,ph,e3shorttons,"1,491",2000
coal,Philippines,ph,e3shorttons,"1,297",1999
coal,Philippines,ph,e3shorttons,"1,275",1998
coal,Philippines,ph,e3shorttons,"1,186",1997
coal,Philippines,ph,e3shorttons,"1,221",1996
coal,Philippines,ph,e3shorttons,"1,465",1995
coal,Philippines,ph,e3shorttons,"1,597",1994
coal,Philippines,ph,e3shorttons,"1,744",1993
coal,Philippines,ph,e3shorttons,"1,831",1992
coal,Philippines,ph,e3shorttons,"1,462",1991
oil,Paraguay,py,e3bblsday,7,2018
oil,Portugal,pt,e3bblsday,13,2020
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,066",2017
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,333",2016
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,580",2015
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,685",2013
coal,Philippines,ph,e3shorttons,"3,749",2007
coal,Peru,pe,e3shorttons,117,2015
coal,Peru,pe,e3shorttons,83,2013
coal,Greece,gr,e6tonnes,55,1992
coal,Greece,gr,e6tonnes,55,1993
oil,Viet Nam,vn,e3bblsday,55,1990
gas,Australia,au,e9m3,55,2011
coal,Czechia,cz,e6tonnes,55,2010
coal,Czechia,cz,e6tonnes,55,2012
coal,Indonesia,id,e6tonnes,55,1997
coal,Mongolia,mn,e6tonnes,55,2018
coal,Turkey,tr,e6tonnes,55,1995
coal,Ukraine,ua,e6tonnes,55,2009
coal,Ukraine,ua,e6tonnes,55,2010
gas,Uzbekistan,uz,e9m3,55,2013
oil,Uzbekistan,uz,e3bblsday,55,1985
coal,Peru,pe,e3shorttons,14,1998
coal,Peru,pe,e3shorttons,16,1997
coal,Peru,pe,e3shorttons,42,1996
coal,Peru,pe,e3shorttons,37,1995
coal,Colombia,co,e6tonnes,54,2004
gas,Uzbekistan,uz,e9m3,54,2005
coal,Peru,pe,e3shorttons,54,1994
coal,Peru,pe,e3shorttons,60,1993
gas,Algeria,dz,e9m3,55,1991
coal,Peru,pe,e3shorttons,64,2014
coal,Peru,pe,e3shorttons,15,1999
coal,Peru,pe,e3shorttons,12,2000
coal,Peru,pe,e3shorttons,110,2012
coal,Peru,pe,e3shorttons,79,2011
coal,Peru,pe,e3shorttons,94,2010
coal,Peru,pe,e3shorttons,109,2009
coal,Peru,pe,e3shorttons,103,2008
coal,Peru,pe,e3shorttons,81,2007
coal,Peru,pe,e3shorttons,78,2006
coal,Peru,pe,e3shorttons,31,2005
coal,Peru,pe,e3shorttons,16,2004
coal,Peru,pe,e3shorttons,12,2003
coal,Peru,pe,e3shorttons,16,2002
gas,Turkmenistan,tm,e9m3,56,2005
gas,Turkmenistan,tm,e9m3,56,2006
gas,Turkmenistan,tm,e9m3,56,2011
coal,Turkey,tr,e6tonnes,56,1996
gas,Uzbekistan,uz,e9m3,56,2006
gas,Uzbekistan,uz,e9m3,56,2011
gas,Uzbekistan,uz,e9m3,56,2012
gas,Uzbekistan,uz,e9m3,56,2014
gas,Uzbekistan,uz,e9m3,56,2019
coal,Peru,pe,e3shorttons,14,2001
gas,United Arab Emirates,ae,e9m3,55,2020
coal,Peru,pe,e3shorttons,65,1992
coal,Philippines,ph,e3shorttons,"3,978",2008
coal,Philippines,ph,e3shorttons,"7,330",2010
gas,Thailand,th,e6m3,"20,530",2002
gas,Thailand,th,e6m3,"21,770",2003
gas,Thailand,th,e6m3,"22,300",2004
gas,Morocco,ma,e9feet3,3,2018
gas,Morocco,ma,e9feet3,3,2017
gas,Thailand,th,e6m3,"23,690",2005
coal,Pakistan,pk,e3shorttons,"2,785",2016
coal,Pakistan,pk,e3shorttons,"2,815",2015
coal,Pakistan,pk,e3shorttons,"2,350",2014
coal,Pakistan,pk,e3shorttons,"1,738",2013
coal,Pakistan,pk,e3shorttons,"1,654",2012
coal,Pakistan,pk,e3shorttons,"1,880",2011
coal,Pakistan,pk,e3shorttons,"1,795",2010
coal,Pakistan,pk,e3shorttons,"1,811",2009
coal,Pakistan,pk,e3shorttons,"1,945",2008
coal,Pakistan,pk,e3shorttons,"2,146",2007
coal,Pakistan,pk,e3shorttons,"1,895",2006
coal,Pakistan,pk,e3shorttons,"2,534",2005
coal,Pakistan,pk,e3shorttons,"2,386",2004
coal,Pakistan,pk,e3shorttons,"1,704",2003
coal,Pakistan,pk,e3shorttons,"1,723",2002
gas,Thailand,th,e6m3,"19,640",2001
coal,Pakistan,pk,e3shorttons,"1,610",2001
gas,Thailand,th,e6m3,"18,620",2000
gas,Thailand,th,e6m3,"16,100",1998
coal,Pakistan,pk,e3shorttons,"1,527",1996
coal,Pakistan,pk,e3shorttons,"1,277",1995
coal,Pakistan,pk,e3shorttons,"1,416",1994
coal,Pakistan,pk,e3shorttons,"1,371",1993
coal,Pakistan,pk,e3shorttons,"1,300",1992
coal,Pakistan,pk,e3shorttons,"1,281",1991
coal,Pakistan,pk,e3shorttons,"1,237",1990
coal,Pakistan,pk,e3shorttons,"1,099",1989
coal,Pakistan,pk,e3shorttons,"1,144",1988
coal,Pakistan,pk,e3shorttons,905,1987
coal,Pakistan,pk,e3shorttons,887,1986
coal,Pakistan,pk,e3shorttons,910,1985
coal,Pakistan,pk,e3shorttons,808,1984
coal,Pakistan,pk,e3shorttons,744,1983
coal,Pakistan,pk,e3shorttons,816,1982
coal,Pakistan,pk,e3shorttons,717,1981
coal,Pakistan,pk,e3shorttons,725,1980
coal,Pakistan,pk,e3shorttons,"3,592",2019
coal,Pakistan,pk,e3shorttons,"2,959",2018
coal,Pakistan,pk,e3shorttons,"2,618",2017
gas,Thailand,th,e6m3,"15,230",1997
gas,Thailand,th,e6m3,"17,710",1999
coal,Philippines,ph,e3shorttons,"5,167",2009
coal,Pakistan,pk,e3shorttons,"1,648",2000
coal,Pakistan,pk,e3shorttons,"1,731",1998
coal,Canada,ca,e6tonnes,57,1986
gas,United Kingdom,gb,e9m3,57,2010
coal,Greece,gr,e6tonnes,57,2010
coal,Mongolia,mn,e6tonnes,57,2019
gas,Netherlands,nl,e9m3,57,1988
gas,Uzbekistan,uz,e9m3,57,2010
gas,Uzbekistan,uz,e9m3,57,2018
coal,Philippines,ph,e3shorttons,"12,357",2019
coal,Philippines,ph,e3shorttons,"14,392",2018
gas,United Arab Emirates,ae,e9m3,57,2021
coal,Philippines,ph,e3shorttons,"13,153",2017
coal,Philippines,ph,e3shorttons,"12,358",2016
coal,Romania,ro,e6tonnes,56,1987
coal,Czechia,cz,e6tonnes,56,2009
gas,Egypt,eg,e9m3,56,2008
gas,Iran,ir,e9m3,56,2000
coal,Philippines,ph,e3shorttons,"8,133",2015
coal,Philippines,ph,e3shorttons,"8,379",2014
coal,Philippines,ph,e3shorttons,"7,826",2013
coal,Philippines,ph,e3shorttons,"8,091",2012
coal,Philippines,ph,e3shorttons,"7,618",2011
coal,Canada,ca,e6tonnes,57,1984
coal,Pakistan,pk,e3shorttons,"1,801",1999
gas,Saudi Arabia,sa,e9m3,57,2003
coal,Greece,gr,e6tonnes,57,1994
coal,Pakistan,pk,e3shorttons,"1,848",1997
coal,Pakistan,pk,e3shorttons,"1,893",1996
coal,Pakistan,pk,e3shorttons,"1,583",1995
coal,Pakistan,pk,e3shorttons,"1,755",1994
coal,Pakistan,pk,e3shorttons,"1,700",1993
coal,Pakistan,pk,e3shorttons,"1,612",1992
coal,Pakistan,pk,e3shorttons,"1,589",1991
