fossilFuelType,en,cc,volume,year,Unnamed: 10
gas,United Arab Emirates,ae,537,1986,
gas,United Arab Emirates,ae,682,1987,
gas,United Arab Emirates,ae,660,1988,
gas,United Arab Emirates,ae,812,1989,
gas,United Arab Emirates,ae,780,1990,
gas,United Arab Emirates,ae,916,1991,
gas,United Arab Emirates,ae,"1,023",1992,
gas,United Arab Emirates,ae,937,1993,
gas,United Arab Emirates,ae,912,1994,
gas,United Arab Emirates,ae,"1,106",1995,
gas,United Arab Emirates,ae,"1,194",1996,
gas,United Arab Emirates,ae,"1,282",1997,
gas,United Arab Emirates,ae,"1,309",1998,
gas,United Arab Emirates,ae,"1,343",1999,
gas,United Arab Emirates,ae,"1,355",2000,
gas,United Arab Emirates,ae,"1,390",2001,
gas,United Arab Emirates,ae,"1,532",2002,
gas,United Arab Emirates,ae,"1,582",2003,
gas,United Arab Emirates,ae,"1,635",2004,
gas,United Arab Emirates,ae,"1,659",2005,
gas,United Arab Emirates,ae,"1,723",2006,
gas,United Arab Emirates,ae,"1,778",2007,
gas,United Arab Emirates,ae,"1,774",2008,
gas,United Arab Emirates,ae,"1,724",2009,
gas,United Arab Emirates,ae,"1,811",2010,
gas,United Arab Emirates,ae,"1,847",2011,
gas,United Arab Emirates,ae,"1,918",2012,
gas,United Arab Emirates,ae,"1,928",2013,
gas,United Arab Emirates,ae,"1,916",2014,
gas,United Arab Emirates,ae,"2,125",2015,
gas,United Arab Emirates,ae,"2,157",2016,
gas,United Arab Emirates,ae,"2,190",2017,
gas,United Arab Emirates,ae,"2,210",2018,
oil,Albania,al,12,2027,
oil,Albania,al,12,2028,
oil,Albania,al,12,2029,
oil,Albania,al,12,2030,
oil,Albania,al,12,2031,
oil,Albania,al,12,2032,
oil,Albania,al,12,2033,
oil,Albania,al,12,2034,
oil,Albania,al,12,2035,
oil,Albania,al,11,2036,
oil,Albania,al,10,2037,
oil,Albania,al,10,2038,
oil,Albania,al,9,2039,
oil,Albania,al,9,2040,
oil,Albania,al,9,2041,
oil,Albania,al,9,2042,
oil,Albania,al,9,2043,
oil,Albania,al,9,2044,
oil,Albania,al,9,2045,
oil,Albania,al,9,2046,
oil,Albania,al,9,2047,
oil,Albania,al,9,2048,
oil,Albania,al,9,2049,
oil,Albania,al,9,2050,
oil,Angola,ao,"1,511",2019,
oil,Angola,ao,"1,403",2020,
oil,Angola,ao,"1,371",2021,
oil,Angola,ao,"1,339",2022,
oil,Angola,ao,"1,306",2023,
oil,Angola,ao,"1,274",2024,
oil,Angola,ao,"1,242",2025,
oil,Angola,ao,"1,209",2026,
oil,Angola,ao,"1,177",2027,
oil,Angola,ao,"1,144",2028,
oil,Angola,ao,"1,112",2029,
oil,Angola,ao,"1,080",2030,
oil,Angola,ao,"1,080",2031,
oil,Angola,ao,"1,080",2032,
oil,Angola,ao,"1,080",2033,
oil,Angola,ao,"1,080",2034,
oil,Angola,ao,"1,080",2035,
oil,Angola,ao,"1,080",2036,
oil,Angola,ao,"1,080",2037,
oil,Angola,ao,"1,080",2038,
oil,Angola,ao,"1,080",2039,
oil,Angola,ao,"1,080",2040,
oil,Angola,ao,"1,080",2041,
coal,India,in,"100,858",2019,1p
coal,Australia,au,"72,571",2019,1p
coal,Russia,ru,"71,719",2019,1p
coal,Germany,de,"35,900",2020,
coal,Indonesia,id,"34,869",2020,
coal,Ukraine,ua,"34,375",2020,
coal,Ukraine,ua,"32,039",2019,1p
coal,Poland,pl,"28,395",2020,
coal,Indonesia,id,"28,163",2019,1p
coal,Kazakhstan,kz,"25,605",2019,1p
coal,Kazakhstan,kz,"25,605",2020,
coal,Poland,pl,"21,067",2019,1p
oil,United States,us,"17,045",2019,
oil,United States,us,"16,585",2021,
oil,United States,us,"16,476",2020,
oil,United States,us,"15,360",2018,
oil,United States,us,"13,135",2017,
oil,United States,us,"12,781",2015,
oil,Saudi Arabia,sa,"12,406",2016,
oil,United States,us,"12,349",2016,
oil,Saudi Arabia,sa,"12,261",2018,
oil,Saudi Arabia,sa,"11,998",2015,
oil,Saudi Arabia,sa,"11,892",2017,
oil,Saudi Arabia,sa,"11,832",2019,
oil,United States,us,"11,801",2014,
oil,Saudi Arabia,sa,"11,622",2012,
oil,Russia,ru,"11,540",2019,
coal,Turkey,tr,"11,525",2020,
oil,Saudi Arabia,sa,"11,519",2014,
oil,Russia,ru,"11,438",2018,
oil,Russia,ru,"11,416",1987,
oil,Saudi Arabia,sa,"11,393",2013,
oil,Russia,ru,"11,373",1988,
oil,United States,us,"11,297",1970,
oil,Russia,ru,"11,269",2016,
oil,Russia,ru,"11,255",2017,
oil,Russia,ru,"11,247",1986,
oil,United States,us,"11,185",1972,
oil,United States,us,"11,156",1971,
oil,Angola,ao,"1,080",2042,
oil,Angola,ao,"1,080",2043,
oil,Angola,ao,"1,080",2044,
oil,Angola,ao,"1,080",2045,
oil,Angola,ao,"1,080",2046,
oil,Angola,ao,"1,080",2047,
oil,Angola,ao,"1,080",2048,
oil,Angola,ao,"1,080",2049,
oil,Angola,ao,"1,080",2050,
oil,Argentina,ar,690,2019,
oil,Argentina,ar,690,2020,
oil,Argentina,ar,713,2021,
oil,Argentina,ar,736,2022,
oil,Argentina,ar,759,2023,
oil,Argentina,ar,782,2024,
oil,Argentina,ar,805,2025,
oil,Argentina,ar,828,2026,
oil,Argentina,ar,852,2027,
oil,Argentina,ar,875,2028,
oil,Argentina,ar,898,2029,
oil,Argentina,ar,921,2030,
oil,Argentina,ar,990,2031,
oil,Argentina,ar,"1,059",2032,
oil,Argentina,ar,"1,128",2033,
oil,Argentina,ar,"1,197",2034,
oil,Argentina,ar,"1,266",2035,
oil,Argentina,ar,"1,335",2036,
oil,Argentina,ar,"1,404",2037,
oil,Argentina,ar,"1,473",2038,
oil,Argentina,ar,"1,542",2039,
oil,Argentina,ar,"1,611",2040,
oil,Argentina,ar,"1,680",2041,
oil,Argentina,ar,"1,749",2042,
oil,Argentina,ar,"1,818",2043,
oil,Argentina,ar,"1,887",2044,
oil,Argentina,ar,"1,956",2045,
oil,Argentina,ar,"2,025",2046,
oil,Argentina,ar,"2,094",2047,
oil,Argentina,ar,"2,163",2048,
oil,Argentina,ar,"2,232",2049,
oil,Argentina,ar,"2,301",2050,
oil,Austria,at,26,2019,
oil,Austria,at,26,2020,
oil,Austria,at,25,2021,
oil,Austria,at,25,2022,
oil,Austria,at,24,2023,
oil,Austria,at,24,2024,
oil,Austria,at,23,2025,
oil,Austria,at,23,2026,
oil,Austria,at,22,2027,
oil,Austria,at,22,2028,
oil,Austria,at,21,2029,
oil,Austria,at,21,2030,
oil,Austria,at,21,2031,
oil,Austria,at,21,2032,
oil,Austria,at,21,2033,
oil,Saudi Arabia,sa,"11,079",2011,
oil,Russia,ru,"11,070",1989,
oil,Saudi Arabia,sa,"11,039",2020,
oil,Russia,ru,"11,007",2015,
oil,Saudi Arabia,sa,"10,954",2021,
oil,United States,us,"10,946",1973,
oil,Russia,ru,"10,944",2021,
oil,Russia,ru,"10,863",1985,
oil,United Arab Emirates,ae,"1,533",1973,
oil,United Arab Emirates,ae,"1,679",1974,
oil,United Arab Emirates,ae,"1,664",1975,
oil,United Arab Emirates,ae,"1,936",1976,
oil,United Arab Emirates,ae,"1,999",1977,
oil,United Arab Emirates,ae,"1,831",1978,
oil,United Arab Emirates,ae,"1,831",1979,
oil,United Arab Emirates,ae,"1,709",1980,
oil,United Arab Emirates,ae,"1,474",1981,
oil,United Arab Emirates,ae,"1,250",1982,
oil,United Arab Emirates,ae,"1,149",1983,
oil,United Arab Emirates,ae,"1,146",1984,
oil,United Arab Emirates,ae,"1,193",1985,
oil,United Arab Emirates,ae,"1,330",1986,
oil,United Arab Emirates,ae,"1,541",1987,
oil,United Arab Emirates,ae,"1,565",1988,
oil,United Arab Emirates,ae,"1,860",1989,
oil,United Arab Emirates,ae,"2,117",1990,
oil,United Arab Emirates,ae,"2,386",1991,
oil,United Arab Emirates,ae,"2,266",1992,
oil,United Arab Emirates,ae,"2,305",1993,
oil,United Arab Emirates,ae,"2,343",1994,
oil,United Arab Emirates,ae,"2,395",1995,
oil,Austria,at,21,2034,
oil,Austria,at,21,2035,
oil,Austria,at,20,2036,
oil,Austria,at,19,2037,
oil,Austria,at,18,2038,
oil,Austria,at,17,2039,
oil,Austria,at,16,2040,
oil,Austria,at,16,2041,
oil,Austria,at,16,2042,
oil,Austria,at,16,2043,
oil,Austria,at,16,2044,
oil,Austria,at,16,2045,
oil,Austria,at,16,2046,
coal,Argentina,ar,8,2020,
coal,Bosnia and Herzegovina,ba,"2,330",2020,
coal,Bosnia and Herzegovina,ba,"4,625",2020,
coal,Bulgaria,bg,"29,700",2020,
coal,Brazil,br,132,2020,
coal,Brazil,br,"1,720",2020,
coal,Brazil,br,"3,886",2020,
coal,Botswana,bw,"2,012",2020,
coal,Botswana,bw,79,2020,
coal,Chile,cl,559,2020,
coal,Chile,cl,"1,145",2020,
coal,Spain,es,123,2020,
coal,Spain,es,334,2020,
oil,Austria,at,16,2047,
oil,Austria,at,16,2048,
oil,Austria,at,16,2049,
oil,Austria,at,16,2050,
oil,Australia,au,492,2019,
oil,Australia,au,492,2020,
oil,Australia,au,485,2021,
oil,Australia,au,478,2022,
oil,Australia,au,471,2023,
oil,Australia,au,464,2024,
oil,Australia,au,457,2025,
oil,Australia,au,450,2026,
oil,Australia,au,443,2027,
oil,Australia,au,436,2028,
oil,Australia,au,428,2029,
oil,Australia,au,421,2030,
oil,Australia,au,421,2031,
oil,Australia,au,421,2032,
oil,Australia,au,421,2033,
oil,Australia,au,421,2034,
oil,Australia,au,421,2035,
oil,Australia,au,421,2036,
gas,Venezuela (Bolivarian Republic of),ve,202,2019,xp
coal,Spain,es,"1,600",2020,
coal,United Kingdom,gb,525,2020,
coal,United Kingdom,gb,"1,042",2020,
coal,United Kingdom,gb,731,2020,
coal,Hungary,hu,"7,315",2020,
coal,Iran,ir,306,2020,
coal,Iran,ir,"1,508",2020,
coal,Japan,jp,789,2020,
coal,Kyrgyzstan,kg,366,2020,
coal,Kyrgyzstan,kg,"2,321",2020,
coal,Korea (Democratic People's Republic of),kp,"14,665",2020,
oil,Australia,au,421,2037,
gas,United Arab Emirates,ae,"2,221",2019,
gas,Afghanistan,af,60,1980,
gas,Afghanistan,af,79,1981,
gas,Afghanistan,af,81,1982,
gas,Afghanistan,af,85,1983,
gas,Afghanistan,af,85,1984,
gas,Afghanistan,af,105,1985,
gas,Afghanistan,af,105,1986,
gas,Afghanistan,af,99,1987,
gas,Afghanistan,af,106,1988,
gas,Afghanistan,af,104,1989,
gas,Afghanistan,af,104,1990,
gas,Afghanistan,af,11,1991,
gas,Afghanistan,af,11,1992,
gas,Afghanistan,af,11,1993,
gas,Afghanistan,af,11,1994,
gas,Afghanistan,af,7,1995,
gas,Afghanistan,af,8,1996,
gas,Afghanistan,af,8,1997,
gas,Afghanistan,af,8,1998,
gas,Afghanistan,af,8,1999,
gas,Afghanistan,af,8,2000,
gas,Afghanistan,af,2,2001,
gas,Afghanistan,af,2,2002,
gas,Afghanistan,af,1,2003,
oil,Australia,au,421,2038,
oil,Australia,au,421,2039,
oil,Australia,au,421,2040,
oil,Australia,au,436,2041,
oil,Australia,au,450,2042,
oil,Australia,au,464,2043,
oil,Australia,au,478,2044,
oil,Australia,au,492,2045,
oil,Australia,au,506,2046,
oil,Australia,au,520,2047,
oil,Australia,au,534,2048,
oil,Australia,au,548,2049,
oil,Australia,au,562,2050,
coal,Korea (Democratic People's Republic of),kp,"3,399",2020,
coal,"Korea, Republic of",kr,"1,152",2020,
coal,Lao People's Democratic Republic,la,150,2020,
coal,Lao People's Democratic Republic,la,"21,525",2020,
coal,North Macedonia,mk,"5,810",2020,
coal,Myanmar,mm,933,2020,
coal,Myanmar,mm,580,2020,
coal,Malawi,mw,50,2020,
coal,Malaysia,my,6,2020,
coal,Malaysia,my,"3,662",2020,
coal,Mozambique,mz,2,2020,
coal,Mozambique,mz,"3,051",2020,
coal,Mozambique,mz,"4,780",2020,
coal,Mozambique,mz,"6,904",2020,
coal,Niger,ne,261,2020,
coal,Nigeria,ng,48,2020,
coal,Norway,no,128,2020,
coal,New Zealand,nz,96,2020,
coal,New Zealand,nz,305,2020,
coal,New Zealand,nz,"1,274",2020,
coal,New Zealand,nz,"1,543",2020,
coal,Peru,pe,669,2020,
coal,Peru,pe,161,2020,
coal,Philippines,ph,"11,890",2020,
coal,Pakistan,pk,"3,456",2020,
coal,Pakistan,pk,"1,585",2020,
coal,Pakistan,pk,536,2020,
coal,Pakistan,pk,189,2020,
coal,Slovenia,si,"3,334",2020,
coal,Slovakia,sk,"1,554",2020,
coal,Eswatini,sz,117,2020,
coal,Thailand,th,"14,932",2020,
coal,Tajikistan,tj,"2,083",2020,
coal,Tajikistan,tj,68,2020,
coal,"Tanzania, United Republic of",tz,756,2020,
coal,Uzbekistan,uz,186,2020,
coal,Uzbekistan,uz,"4,109",2020,
coal,Venezuela (Bolivarian Republic of),ve,795,2020,
oil,Azerbaijan,az,706,2019,
coal,Zambia,zm,"1,391",2020,
coal,Zambia,zm,12,2020,
oil,Azerbaijan,az,642,2020,
oil,Azerbaijan,az,642,2021,
oil,Azerbaijan,az,642,2022,
oil,Azerbaijan,az,642,2023,
oil,Azerbaijan,az,642,2024,
oil,Azerbaijan,az,642,2025,
oil,Azerbaijan,az,642,2026,
coal,Zimbabwe,zw,2,2020,
coal,Zimbabwe,zw,"1,816",2020,
coal,Zimbabwe,zw,233,2020,
oil,Azerbaijan,az,642,2027,
oil,Azerbaijan,az,642,2028,
oil,Azerbaijan,az,642,2029,
oil,Azerbaijan,az,642,2030,
oil,Azerbaijan,az,642,2031,
oil,Azerbaijan,az,642,2032,
oil,Azerbaijan,az,642,2033,
oil,Azerbaijan,az,642,2034,
oil,Azerbaijan,az,642,2035,
oil,Azerbaijan,az,642,2036,
oil,Azerbaijan,az,642,2037,
oil,Azerbaijan,az,642,2038,
oil,Azerbaijan,az,642,2039,
oil,Azerbaijan,az,642,2040,
oil,Azerbaijan,az,629,2041,
oil,Azerbaijan,az,616,2042,
oil,Azerbaijan,az,604,2043,
oil,Azerbaijan,az,591,2044,
oil,Azerbaijan,az,578,2045,
oil,Azerbaijan,az,578,2046,
oil,Azerbaijan,az,578,2047,
oil,Azerbaijan,az,578,2048,
oil,Azerbaijan,az,578,2049,
oil,Azerbaijan,az,578,2050,
oil,Bosnia and Herzegovina,ba,0,2019,
oil,Bosnia and Herzegovina,ba,0,2020,
oil,Bosnia and Herzegovina,ba,0,2021,
oil,Bosnia and Herzegovina,ba,0,2022,
oil,Bosnia and Herzegovina,ba,0,2023,
oil,Bosnia and Herzegovina,ba,0,2024,
oil,Bosnia and Herzegovina,ba,0,2025,
oil,Bosnia and Herzegovina,ba,0,2026,
oil,Bosnia and Herzegovina,ba,0,2027,
oil,Bosnia and Herzegovina,ba,0,2028,
oil,Bosnia and Herzegovina,ba,0,2029,
oil,Bosnia and Herzegovina,ba,0,2030,
oil,Bosnia and Herzegovina,ba,0,2031,
oil,Bosnia and Herzegovina,ba,0,2032,
oil,Bosnia and Herzegovina,ba,0,2033,
oil,Bosnia and Herzegovina,ba,0,2034,
oil,Bosnia and Herzegovina,ba,0,2035,
oil,Bosnia and Herzegovina,ba,0,2036,
oil,Bosnia and Herzegovina,ba,0,2037,
oil,Bosnia and Herzegovina,ba,0,2038,
oil,Bosnia and Herzegovina,ba,0,2039,
oil,Bosnia and Herzegovina,ba,0,2040,
oil,Bosnia and Herzegovina,ba,0,2041,
oil,Bosnia and Herzegovina,ba,0,2042,
oil,Bosnia and Herzegovina,ba,0,2043,
oil,Bosnia and Herzegovina,ba,0,2044,
oil,Bosnia and Herzegovina,ba,0,2045,
oil,Bosnia and Herzegovina,ba,0,2046,
oil,Bosnia and Herzegovina,ba,0,2047,
oil,Bosnia and Herzegovina,ba,0,2048,
oil,Bosnia and Herzegovina,ba,0,2049,
oil,Bosnia and Herzegovina,ba,0,2050,
oil,Bangladesh,bd,3,2019,
oil,Bangladesh,bd,3,2020,
oil,Bangladesh,bd,3,2021,
oil,Bangladesh,bd,3,2022,
oil,Bangladesh,bd,3,2023,
oil,Bangladesh,bd,3,2024,
oil,Bangladesh,bd,3,2025,
oil,Bangladesh,bd,3,2026,
oil,Bangladesh,bd,3,2027,
oil,Bangladesh,bd,3,2028,
oil,Russia,ru,"10,860",2014,
oil,Saudi Arabia,sa,"10,839",2005,
oil,United States,us,"10,828",1969,
oil,Russia,ru,"10,807",2013,
oil,Saudi Arabia,sa,"10,671",2006,
oil,Russia,ru,"10,667",2020,
oil,Saudi Arabia,sa,"10,665",2008,
oil,Russia,ru,"10,656",2012,
oil,United States,us,"10,600",1968,
oil,United States,us,"10,580",1985,
oil,Russia,ru,"10,533",2011,
oil,United States,us,"10,509",1984,
oil,United States,us,"10,461",1974,
oil,Russia,ru,"10,379",2010,
oil,Russia,ru,"10,342",1990,
oil,Saudi Arabia,sa,"10,306",2004,
oil,United States,us,"10,274",1978,
oil,Saudi Arabia,sa,"10,270",1980,
oil,Saudi Arabia,sa,"10,269",2007,
oil,Saudi Arabia,sa,"10,256",1981,
oil,United States,us,"10,247",1983,
oil,United States,us,"10,231",1986,
oil,United States,us,"10,219",1967,
oil,United States,us,"10,199",1982,
oil,United States,us,"10,181",1981,
oil,United States,us,"10,170",1980,
oil,Russia,ru,"10,152",2009,
oil,United States,us,"10,136",1979,
oil,United States,us,"10,099",2013,
oil,Russia,ru,"10,057",2007,
oil,United States,us,"10,008",1975,
oil,Russia,ru,"9,965",2008,
oil,United States,us,"9,944",1987,
coal,South Africa,za,"9,893",2019,1p
coal,South Africa,za,"9,893",2020,
oil,Saudi Arabia,sa,"9,865",2010,
oil,United States,us,"9,863",1977,
oil,Saudi Arabia,sa,"9,842",1979,
oil,Russia,ru,"9,834",2006,
oil,United States,us,"9,765",1988,
oil,United States,us,"9,736",1976,
gas,Albania,al,0,2010,
gas,Albania,al,0,2011,
oil,Bangladesh,bd,3,2029,
oil,Bangladesh,bd,3,2030,
oil,Bangladesh,bd,3,2031,
oil,Bangladesh,bd,3,2032,
oil,Bangladesh,bd,3,2033,
oil,Bangladesh,bd,3,2034,
oil,Bangladesh,bd,3,2035,
oil,Bangladesh,bd,3,2036,
oil,Bangladesh,bd,3,2037,
oil,Bangladesh,bd,3,2038,
oil,Bangladesh,bd,3,2039,
oil,Bangladesh,bd,3,2040,
oil,Bangladesh,bd,3,2041,
oil,Bangladesh,bd,3,2042,
oil,Bangladesh,bd,3,2043,
oil,Bangladesh,bd,3,2044,
oil,Bangladesh,bd,3,2045,
oil,Bangladesh,bd,3,2046,
oil,Bangladesh,bd,3,2047,
oil,Bangladesh,bd,3,2048,
oil,Bangladesh,bd,3,2049,
oil,Bangladesh,bd,4,2050,
oil,Belgium,be,28,2019,
oil,Belgium,be,28,2020,
oil,Belgium,be,27,2021,
oil,Belgium,be,26,2022,
oil,Belgium,be,26,2023,
oil,Belgium,be,25,2024,
oil,Belgium,be,25,2025,
oil,Belgium,be,24,2026,
oil,Belgium,be,24,2027,
oil,Belgium,be,23,2028,
oil,Belgium,be,23,2029,
oil,Belgium,be,22,2030,
oil,Belgium,be,22,2031,
oil,Belgium,be,22,2032,
oil,Belgium,be,22,2033,
oil,Belgium,be,22,2034,
oil,Belgium,be,22,2035,
oil,Belgium,be,21,2036,
oil,Belgium,be,20,2037,
oil,Belgium,be,19,2038,
oil,Belgium,be,18,2039,
oil,Belgium,be,17,2040,
oil,Belgium,be,17,2041,
oil,Belgium,be,17,2042,
oil,Belgium,be,17,2043,
oil,Belgium,be,17,2044,
oil,Belgium,be,17,2045,
oil,Belgium,be,17,2046,
oil,Belgium,be,17,2047,
oil,Belgium,be,17,2048,
oil,Belgium,be,17,2049,
oil,Belgium,be,17,2050,
oil,Bulgaria,bg,6,2019,
oil,Bulgaria,bg,6,2020,
oil,Bulgaria,bg,6,2021,
oil,Bulgaria,bg,6,2022,
oil,Bulgaria,bg,6,2023,
oil,Bulgaria,bg,6,2024,
oil,Bulgaria,bg,6,2025,
oil,Bulgaria,bg,6,2026,
oil,Saudi Arabia,sa,"9,709",2009,
oil,Saudi Arabia,sa,"9,628",2003,
oil,Russia,ru,"9,598",2005,
oil,United States,us,"9,579",1966,
oil,Saudi Arabia,sa,"9,419",1977,
oil,Russia,ru,"9,335",2004,
oil,Saudi Arabia,sa,"9,267",1998,
oil,Russia,ru,"9,264",1991,
oil,United States,us,"9,159",1989,
oil,Saudi Arabia,sa,"9,121",2000,
oil,Saudi Arabia,sa,"9,092",1992,
oil,Saudi Arabia,sa,"9,087",1996,
oil,United States,us,"9,076",1991,
oil,United States,us,"9,014",1965,
oil,Angola,ao,162,1973,
oil,Angola,ao,169,1974,
oil,Angola,ao,165,1975,
oil,Angola,ao,108,1976,
oil,Angola,ao,194,1977,
oil,Angola,ao,131,1978,
oil,Angola,ao,147,1979,
oil,Angola,ao,150,1980,
oil,Angola,ao,130,1981,
oil,Angola,ao,122,1982,
oil,Angola,ao,177,1983,
oil,Bulgaria,bg,6,2027,
oil,Bulgaria,bg,5,2028,
oil,Bulgaria,bg,5,2029,
oil,Bulgaria,bg,5,2030,
oil,Bulgaria,bg,5,2031,
oil,Bulgaria,bg,5,2032,
oil,Bulgaria,bg,5,2033,
oil,Bulgaria,bg,5,2034,
oil,Bulgaria,bg,5,2035,
oil,Bulgaria,bg,5,2036,
oil,Bulgaria,bg,5,2037,
oil,Bulgaria,bg,4,2038,
oil,Bulgaria,bg,4,2039,
oil,Bulgaria,bg,4,2040,
oil,Bulgaria,bg,4,2041,
oil,Bulgaria,bg,4,2042,
oil,Bulgaria,bg,4,2043,
oil,Bulgaria,bg,4,2044,
oil,Bulgaria,bg,4,2045,
oil,Bulgaria,bg,4,2046,
oil,Bulgaria,bg,4,2047,
oil,Bulgaria,bg,4,2048,
oil,Bulgaria,bg,4,2049,
oil,Bulgaria,bg,4,2050,
oil,Bahrain,bh,58,2019,
oil,Bahrain,bh,58,2020,
oil,Bahrain,bh,58,2021,
oil,Bahrain,bh,58,2022,
oil,Bahrain,bh,58,2023,
oil,Bahrain,bh,58,2024,
oil,Bahrain,bh,58,2025,
oil,Bahrain,bh,58,2026,
oil,Bahrain,bh,58,2027,
oil,Bahrain,bh,58,2028,
oil,Bahrain,bh,58,2029,
oil,Bahrain,bh,58,2030,
oil,Bahrain,bh,57,2031,
oil,Bahrain,bh,56,2032,
oil,Bahrain,bh,55,2033,
oil,Bahrain,bh,54,2034,
oil,Bahrain,bh,53,2035,
oil,Bahrain,bh,53,2036,
oil,Bahrain,bh,53,2037,
oil,Bahrain,bh,53,2038,
oil,Bahrain,bh,53,2039,
oil,Saudi Arabia,sa,"9,005",1997,
oil,Saudi Arabia,sa,"8,983",1994,
oil,Saudi Arabia,sa,"8,974",1995,
oil,Saudi Arabia,sa,"8,935",2001,
oil,United States,us,"8,926",2012,
oil,United States,us,"8,914",1990,
oil,Saudi Arabia,sa,"8,893",1993,
oil,United States,us,"8,868",1992,
oil,Saudi Arabia,sa,"8,820",1991,
oil,Saudi Arabia,sa,"8,762",1976,
oil,Saudi Arabia,sa,"8,618",1974,
oil,Russia,ru,"8,602",2003,
oil,United States,us,"8,583",1993,
oil,Saudi Arabia,sa,"8,554",1978,
oil,Saudi Arabia,sa,"8,524",1999,
oil,United States,us,"8,389",1994,
oil,United States,us,"8,322",1995,
oil,United States,us,"8,295",1996,
oil,United States,us,"8,269",1997,
oil,Saudi Arabia,sa,"8,207",2002,
oil,United States,us,"8,011",1998,
oil,Russia,ru,"7,978",1992,
oil,United States,us,"7,883",2011,
oil,Russia,ru,"7,755",2002,
oil,United States,us,"7,733",2000,
oil,United States,us,"7,731",1999,
oil,Saudi Arabia,sa,"7,693",1973,
oil,United States,us,"7,670",2001,
oil,United States,us,"7,624",2002,
coal,New Zealand,nz,"7,575",2020,
oil,United States,us,"7,558",2010,
coal,Serbia,rs,"7,514",2020,
oil,United States,us,"7,368",2003,
gas,Albania,al,1,2012,
gas,Albania,al,1,2013,
gas,Albania,al,1,2014,
gas,Albania,al,1,2015,
gas,Albania,al,2,2016,
gas,Albania,al,2,2017,
gas,Albania,al,2,2018,
gas,Albania,al,1,2019,
oil,Bahrain,bh,53,2040,
oil,Bahrain,bh,52,2041,
oil,Bahrain,bh,50,2042,
oil,Bahrain,bh,48,2043,
oil,Bahrain,bh,46,2044,
oil,Bahrain,bh,45,2045,
oil,Bahrain,bh,42,2046,
oil,Bahrain,bh,39,2047,
oil,Bahrain,bh,37,2048,
oil,Bahrain,bh,34,2049,
oil,Bahrain,bh,31,2050,
oil,Brunei Darussalam,bn,108,2019,
oil,Brunei Darussalam,bn,108,2020,
oil,Brunei Darussalam,bn,107,2021,
oil,Brunei Darussalam,bn,105,2022,
oil,Brunei Darussalam,bn,104,2023,
oil,Brunei Darussalam,bn,102,2024,
oil,Brunei Darussalam,bn,101,2025,
oil,Brunei Darussalam,bn,99,2026,
oil,Brunei Darussalam,bn,97,2027,
oil,Brunei Darussalam,bn,96,2028,
gas,Afghanistan,af,2,1986,xp
oil,Brunei Darussalam,bn,94,2029,
oil,Brunei Darussalam,bn,93,2030,
oil,Brunei Darussalam,bn,93,2031,
oil,Brunei Darussalam,bn,93,2032,
oil,Brunei Darussalam,bn,93,2033,
oil,Brunei Darussalam,bn,93,2034,
oil,Brunei Darussalam,bn,93,2035,
